target,alpha,beta
1,0.652,0.518
1,0.754,0.642
1,0.64,0.504
0,0.408,0.402
0,0.378,0.404
0,0.416,0.45
0,0.428,0.424
0,0.348,0.384
1,0.518,0.456
0,0.386,0.43
0,0.428,0.428
1,0.742,0.628
1,0.694,0.58
1,0.586,0.468
1,0.638,0.524
1,0.726,0.652
1,0.758,0.622
0,0.396,0.422
1,0.778,0.594
0,0.37,0.468
0,0.432,0.426
0,0.416,0.444
0,0.34,0.468
1,0.668,0.5
0,0.384,0.384
0,0.46,0.398
1,0.708,0.556
0,0.358,0.418
0,0.392,0.46
1,0.52,0.44
0,0.364,0.44
1,0.786,0.54
1,0.7,0.55
0,0.392,0.43
1,0.562,0.518
0,0.41,0.384
0,0.428,0.432
1,0.586,0.51
1,0.75,0.63
0,0.426,0.402
0,0.44,0.414
0,0.44,0.416
0,0.41,0.452
0,0.438,0.418
0,0.388,0.428
0,0.372,0.458
0,0.458,0.408
1,0.76,0.586
0,0.436,0.412
1,0.692,0.538
1,0.766,0.588
0,0.448,0.428
1,0.726,0.694
1,0.762,0.582
0,0.438,0.464
0,0.36,0.448
1,0.798,0.624
0,0.4,0.434
0,0.392,0.366
1,0.772,0.586
1,0.758,0.594
1,0.864,0.666
0,0.374,0.402
1,0.626,0.51
0,0.426,0.436
1,0.714,0.574
1,0.598,0.46
1,0.684,0.57
0,0.468,0.398
1,0.698,0.462
0,0.376,0.488
0,0.424,0.436
0,0.408,0.434
1,0.664,0.548
1,0.718,0.612
0,0.364,0.352
1,0.538,0.484
0,0.378,0.432
1,0.66,0.57
0,0.35,0.446
1,0.662,0.526
0,0.348,0.392
0,0.354,0.434
1,0.596,0.482
0,0.38,0.46
1,0.692,0.542
1,0.6,0.466
0,0.386,0.402
1,0.626,0.472
0,0.408,0.374
0,0.362,0.464
1,0.724,0.652
0,0.302,0.41
0,0.364,0.422
1,0.72,0.648
0,0.366,0.45
0,0.428,0.432
1,0.592,0.568
0,0.326,0.442
1,0.756,0.536
0,0.402,0.432
0,0.32,0.4
0,0.424,0.376
1,0.556,0.552
0,0.38,0.454
0,0.308,0.426
1,0.544,0.466
1,0.548,0.462
1,0.78,0.534
0,0.326,0.452
1,0.788,0.594
1,0.77,0.546
0,0.406,0.464
1,0.834,0.566
0,0.436,0.44
1,0.772,0.57
1,0.734,0.582
0,0.438,0.426
1,0.572,0.548
0,0.432,0.444
0,0.38,0.406
0,0.396,0.446
0,0.348,0.434
0,0.316,0.41
0,0.33,0.436
0,0.382,0.444
1,0.766,0.5
1,0.786,0.62
1,0.5,0.446
1,0.788,0.582
0,0.456,0.46
1,0.744,0.49
0,0.436,0.424
1,0.756,0.506
0,0.41,0.382
0,0.416,0.416
0,0.376,0.47
0,0.414,0.402
1,0.604,0.542
1,0.588,0.502
1,0.778,0.558
1,0.706,0.63
1,0.616,0.582
0,0.346,0.504
1,0.676,0.506
0,0.488,0.434
1,0.628,0.502
0,0.424,0.422
0,0.39,0.414
1,0.786,0.656
0,0.35,0.446
0,0.394,0.428
1,0.724,0.544
1,0.818,0.58
0,0.344,0.456
1,0.732,0.688
0,0.466,0.44
1,0.704,0.602
1,0.742,0.572
1,0.774,0.61
1,0.748,0.54
0,0.358,0.456
1,0.738,0.618
1,0.664,0.584
0,0.348,0.466
1,0.656,0.58
1,0.82,0.59
0,0.462,0.45
0,0.424,0.436
0,0.42,0.39
1,0.83,0.608
0,0.382,0.4
0,0.378,0.418
1,0.696,0.516
1,0.586,0.512
0,0.366,0.406
0,0.358,0.416
1,0.77,0.566
0,0.394,0.402
0,0.368,0.454
1,0.78,0.6
0,0.408,0.398
1,0.562,0.416
0,0.468,0.446
0,0.364,0.428
1,0.594,0.474
1,0.704,0.492
0,0.416,0.43
0,0.44,0.472
1,0.686,0.516
0,0.364,0.418
1,0.74,0.614
0,0.338,0.396
1,0.574,0.442
0,0.408,0.4
0,0.366,0.426
0,0.358,0.438
0,0.358,0.448
0,0.398,0.466
1,0.524,0.428
1,0.656,0.5
1,0.76,0.656
0,0.422,0.394
0,0.372,0.416
0,0.392,0.408
1,0.728,0.536
0,0.412,0.418
0,0.36,0.422
0,0.406,0.416
1,0.72,0.552
1,0.51,0.466
1,0.584,0.56
0,0.426,0.414
1,0.646,0.45
0,0.426,0.428
1,0.778,0.61
1,0.774,0.626
1,0.612,0.582
1,0.718,0.632
1,0.578,0.482
0,0.364,0.48
1,0.582,0.502
1,0.766,0.598
1,0.67,0.63
0,0.38,0.434
1,0.512,0.44
0,0.374,0.42
1,0.67,0.642
1,0.798,0.548
1,0.75,0.612
0,0.46,0.44
1,0.788,0.59
1,0.832,0.524
0,0.364,0.424
0,0.418,0.448
0,0.388,0.388
1,0.556,0.448
0,0.35,0.432
0,0.43,0.444
0,0.404,0.418
0,0.4,0.41
0,0.44,0.438
1,0.692,0.502
1,0.74,0.532
1,0.768,0.65
1,0.714,0.572
1,0.762,0.636
1,0.784,0.638
0,0.346,0.468
0,0.346,0.442
1,0.664,0.626
1,0.696,0.46
1,0.706,0.616
0,0.422,0.432
1,0.828,0.476
1,0.866,0.438
0,0.418,0.424
0,0.436,0.432
0,0.358,0.438
0,0.416,0.436
0,0.45,0.454
0,0.358,0.434
0,0.398,0.424
0,0.39,0.446
1,0.678,0.49
0,0.37,0.406
0,0.438,0.41
0,0.376,0.446
1,0.628,0.496
1,0.822,0.512
0,0.374,0.448
0,0.404,0.394
1,0.696,0.576
0,0.362,0.464
1,0.71,0.644
1,0.798,0.626
0,0.382,0.398
0,0.36,0.466
1,0.744,0.646
1,0.708,0.564
0,0.41,0.426
1,0.778,0.524
0,0.31,0.408
0,0.41,0.44
0,0.366,0.444
0,0.372,0.402
0,0.364,0.454
0,0.338,0.42
1,0.56,0.53
1,0.686,0.638
1,0.67,0.612
1,0.654,0.528
0,0.372,0.46
1,0.562,0.456
1,0.79,0.572
1,0.862,0.616
1,0.698,0.55
0,0.38,0.408
0,0.352,0.428
0,0.43,0.44
0,0.386,0.424
0,0.37,0.492
0,0.396,0.414
0,0.416,0.466
0,0.44,0.408
0,0.382,0.394
0,0.398,0.426
1,0.816,0.512
0,0.376,0.5
0,0.432,0.434
1,0.712,0.56
1,0.584,0.492
0,0.406,0.412
1,0.596,0.534
0,0.358,0.402
0,0.366,0.4
0,0.338,0.492
1,0.752,0.624
0,0.36,0.42
0,0.388,0.43
0,0.4,0.44
0,0.416,0.41
1,0.738,0.524
1,0.828,0.614
0,0.378,0.406
0,0.43,0.428
0,0.416,0.438
0,0.406,0.474
1,0.804,0.632
1,0.754,0.606
0,0.444,0.512
0,0.548,0.468
1,0.714,0.582
0,0.336,0.436
1,0.592,0.492
0,0.392,0.396
1,0.588,0.534
0,0.4,0.448
1,0.574,0.41
1,0.56,0.488
1,0.744,0.538
1,0.578,0.44
0,0.442,0.486
0,0.314,0.508
1,0.656,0.624
1,0.772,0.566
1,0.754,0.534
1,0.628,0.56
1,0.832,0.584
0,0.364,0.47
1,0.648,0.554
0,0.528,0.45
0,0.482,0.402
0,0.414,0.496
1,0.602,0.434
1,0.742,0.504
1,0.584,0.438
1,0.774,0.572
0,0.386,0.476
0,0.412,0.448
0,0.564,0.464
1,0.744,0.608
1,0.796,0.546
0,0.344,0.432
1,0.792,0.546
0,0.462,0.506
0,0.438,0.484
1,0.568,0.428
1,0.58,0.458
0,0.388,0.458
0,0.392,0.476
1,0.642,0.518
0,0.376,0.418
1,0.576,0.446
0,0.416,0.432
1,0.798,0.638
0,0.328,0.46
0,0.398,0.446
1,0.734,0.556
0,0.452,0.444
0,0.432,0.452
0,0.448,0.468
0,0.35,0.424
1,0.578,0.456
1,0.52,0.526
0,0.462,0.524
0,0.408,0.47
0,0.456,0.46
1,0.63,0.536
1,0.55,0.46
0,0.448,0.49
0,0.446,0.51
0,0.456,0.462
1,0.808,0.602
1,0.57,0.488
0,0.416,0.464
1,0.71,0.562
1,0.744,0.502
1,0.568,0.534
1,0.782,0.58
0,0.474,0.512
0,0.42,0.46
0,0.368,0.49
0,0.402,0.51
1,0.752,0.628
1,0.628,0.47
1,0.716,0.54
1,0.804,0.674
0,0.556,0.474
0,0.368,0.47
0,0.28,0.53
1,0.866,0.5
1,0.644,0.53
1,0.842,0.58
1,0.682,0.506
0,0.336,0.526
0,0.364,0.474
0,0.36,0.432
1,0.694,0.522
0,0.426,0.532
0,0.416,0.498
1,0.668,0.514
1,0.756,0.554
0,0.366,0.458
1,0.668,0.568
1,0.778,0.616
0,0.58,0.472
0,0.364,0.474
1,0.718,0.628
0,0.536,0.446
1,0.82,0.554
0,0.43,0.468
1,0.822,0.636
1,0.694,0.668
0,0.354,0.54
0,0.54,0.402
0,0.46,0.496
1,0.682,0.49
0,0.334,0.382
1,0.774,0.584
0,0.49,0.502
0,0.35,0.52
1,0.754,0.624
1,0.81,0.542
0,0.384,0.444
0,0.512,0.466
1,0.74,0.598
0,0.458,0.536
0,0.408,0.484
0,0.424,0.496
0,0.462,0.464
0,0.482,0.534
1,0.796,0.614
0,0.582,0.474
1,0.868,0.606
0,0.434,0.478
1,0.58,0.478
1,0.644,0.56
0,0.382,0.472
0,0.42,0.488
0,0.59,0.458
1,0.696,0.586
1,0.66,0.706
1,0.618,0.526
1,0.766,0.608
1,0.628,0.564
1,0.79,0.552
0,0.372,0.418
0,0.514,0.432
1,0.758,0.636
1,0.77,0.528
0,0.452,0.476
1,0.69,0.474
0,0.55,0.468
0,0.52,0.42
1,0.778,0.584
0,0.564,0.39
1,0.604,0.462
1,0.74,0.484
1,0.656,0.53
1,0.704,0.618
1,0.682,0.668
0,0.374,0.476
0,0.406,0.502
0,0.508,0.458
0,0.434,0.504
0,0.374,0.47
0,0.38,0.49
1,0.704,0.63
0,0.428,0.408
1,0.812,0.666
0,0.34,0.46
0,0.578,0.464
1,0.756,0.628
1,0.772,0.564
0,0.376,0.534
0,0.502,0.49
0,0.598,0.43
0,0.49,0.504
1,0.782,0.6
0,0.5,0.512
0,0.438,0.404
1,0.748,0.538
0,0.54,0.498
0,0.412,0.52
1,0.702,0.636
0,0.574,0.52
0,0.51,0.468
1,0.754,0.608
0,0.472,0.446
0,0.544,0.404
0,0.46,0.438
0,0.44,0.512
1,0.608,0.436
0,0.58,0.45
0,0.298,0.542
1,0.704,0.562
1,0.758,0.634
1,0.706,0.56
1,0.672,0.622
1,0.748,0.652
0,0.292,0.496
0,0.336,0.516
0,0.53,0.458
0,0.486,0.452
1,0.732,0.626
1,0.806,0.512
0,0.436,0.55
1,0.844,0.502
1,0.488,0.452
0,0.474,0.464
1,0.634,0.508
1,0.808,0.622
1,0.806,0.542
0,0.536,0.378
1,0.746,0.63
1,0.806,0.584
0,0.482,0.514
0,0.476,0.478
1,0.766,0.574
1,0.778,0.598
1,0.77,0.582
1,0.782,0.57
0,0.508,0.446
1,0.744,0.626
0,0.442,0.47
1,0.804,0.572
1,0.772,0.616
0,0.314,0.512
0,0.442,0.446
1,0.796,0.496
0,0.438,0.534
0,0.472,0.478
1,0.822,0.628
0,0.504,0.446
1,0.788,0.598
0,0.528,0.5
0,0.35,0.532
1,0.76,0.586
1,0.604,0.472
1,0.752,0.62
1,0.878,0.65
1,0.772,0.548
0,0.39,0.53
0,0.466,0.416
0,0.406,0.402
0,0.394,0.438
1,0.742,0.626
1,0.718,0.642
1,0.756,0.578
1,0.818,0.68
0,0.53,0.422
1,0.762,0.594
0,0.482,0.486
0,0.39,0.396
1,0.632,0.562
0,0.338,0.416
0,0.462,0.474
0,0.3,0.528
1,0.62,0.454
0,0.5,0.508
1,0.736,0.536
1,0.67,0.58
0,0.546,0.438
0,0.418,0.434
1,0.746,0.606
1,0.506,0.454
1,0.638,0.498
0,0.394,0.482
1,0.67,0.534
0,0.362,0.462
0,0.49,0.426
0,0.332,0.53
0,0.502,0.49
0,0.344,0.402
0,0.458,0.526
1,0.806,0.5
0,0.314,0.518
0,0.342,0.42
0,0.446,0.542
0,0.46,0.536
0,0.416,0.47
0,0.478,0.476
1,0.7,0.562
0,0.436,0.57
0,0.454,0.546
0,0.458,0.508
1,0.656,0.608
0,0.36,0.468
1,0.792,0.606
0,0.402,0.46
1,0.69,0.604
0,0.358,0.472
1,0.712,0.62
1,0.768,0.546
1,0.648,0.562
1,0.668,0.51
0,0.546,0.372
1,0.758,0.652
1,0.742,0.53
0,0.442,0.554
1,0.598,0.56
1,0.56,0.466
1,0.578,0.524
1,0.52,0.488
0,0.502,0.498
1,0.736,0.562
0,0.526,0.404
1,0.774,0.64
1,0.658,0.508
1,0.634,0.492
0,0.382,0.5
1,0.622,0.514
0,0.34,0.544
0,0.392,0.474
0,0.394,0.454
0,0.482,0.476
1,0.676,0.594
0,0.456,0.518
0,0.504,0.49
1,0.69,0.588
1,0.734,0.58
0,0.428,0.48
0,0.53,0.448
1,0.606,0.532
0,0.458,0.516
1,0.73,0.672
1,0.722,0.674
1,0.728,0.692
1,0.704,0.676
0,0.526,0.42
1,0.644,0.476
0,0.394,0.47
1,0.768,0.58
1,0.834,0.464
1,0.65,0.618
0,0.446,0.53
0,0.32,0.424
0,0.514,0.476
1,0.67,0.51
1,0.632,0.474
1,0.596,0.49
0,0.542,0.476
0,0.504,0.408
1,0.714,0.59
1,0.74,0.544
1,0.612,0.496
1,0.632,0.5
1,0.686,0.546
1,0.702,0.706
0,0.314,0.534
0,0.586,0.458
1,0.624,0.492
1,0.534,0.454
1,0.504,0.456
0,0.498,0.4
0,0.43,0.488
0,0.462,0.524
1,0.802,0.582
1,0.722,0.518
1,0.614,0.472
1,0.782,0.576
1,0.57,0.482
1,0.686,0.472
0,0.354,0.456
1,0.672,0.58
0,0.552,0.41
0,0.378,0.386
1,0.756,0.56
1,0.594,0.514
0,0.492,0.43
0,0.44,0.534
0,0.51,0.472
1,0.666,0.594
0,0.51,0.49
0,0.404,0.526
1,0.704,0.63
1,0.638,0.524
1,0.874,0.608
0,0.376,0.482
0,0.356,0.494
1,0.716,0.556
1,0.69,0.574
1,0.722,0.634
0,0.454,0.548
1,0.748,0.578
1,0.746,0.522
0,0.464,0.536
1,0.618,0.422
0,0.362,0.444
1,0.794,0.56
1,0.782,0.544
1,0.684,0.522
0,0.458,0.518
1,0.648,0.596
1,0.608,0.54
1,0.632,0.572
0,0.33,0.53
0,0.464,0.484
0,0.59,0.43
1,0.7,0.592
1,0.734,0.578
0,0.466,0.51
0,0.364,0.478
1,0.602,0.468
1,0.762,0.648
1,0.716,0.586
1,0.778,0.578
0,0.468,0.43
0,0.48,0.524
0,0.342,0.468
0,0.482,0.504
1,0.748,0.554
0,0.544,0.372
0,0.468,0.502
0,0.524,0.46
0,0.418,0.42
1,0.654,0.614
0,0.4,0.472
1,0.6,0.498
0,0.526,0.39
1,0.888,0.666
1,0.64,0.532
0,0.508,0.476
1,0.608,0.458
1,0.726,0.684
1,0.798,0.6
1,0.782,0.65
0,0.322,0.518
1,0.676,0.618
1,0.624,0.44
1,0.73,0.55
0,0.35,0.46
0,0.53,0.484
0,0.546,0.398
1,0.772,0.592
1,0.77,0.568
0,0.426,0.472
0,0.592,0.464
1,0.648,0.534
0,0.542,0.406
1,0.65,0.622
0,0.528,0.48
1,0.686,0.526
1,0.75,0.588
